name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_positive_370,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.0,0.6153846153846154,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.0,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_371,0.1666666666666666,0.75,0.0833333333333333,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.75,0.0833333333333333,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.4166666666666667,0.5833333333333334,-1.1102230246251563e-16,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.25,0.1666666666666666,0.5833333333333334,0.5833333333333334,0.25,0.1666666666666666,0.1666666666666666,0.5833333333333334,0.25,0.5833333333333334,0.25,0.1666666666666666,0.0,0.9166666666666666,0.0833333333333333,0.6666666666666666,0.25,0.0833333333333333,0.4166666666666667,0.1666666666666666,0.4166666666666666,1
ACP_positive_372,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.25,0.25,0.5,0.5,0.25,0.25,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.1666666666666666,0.3333333333333333,0.5,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.5833333333333334,0.25,0.1666666666666666,0.5833333333333334,0.3333333333333333,0.0833333333333333,1
ACP_positive_373,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.0,0.6153846153846154,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.5384615384615384,0.0769230769230769,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.0,0.6153846153846154,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3846153846153846,0.6153846153846154,0.0,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.6153846153846154,0.3846153846153846,-5.551115123125783e-17,1
ACP_positive_374,0.0,0.7777777777777778,0.2222222222222222,0.6111111111111112,0.3888888888888889,-5.551115123125783e-17,0.7777777777777778,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.6111111111111112,0.1666666666666666,0.2222222222222221,0.0,0.7777777777777778,0.2222222222222222,0.0,0.6111111111111112,0.3888888888888888,1.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,1.0,0.0,0.1666666666666666,0.5555555555555556,0.2777777777777778,0.6666666666666666,0.0,0.3333333333333333,1
ACP_positive_375,0.25,0.5,0.25,0.25,0.375,0.375,0.5,0.125,0.375,0.375,0.375,0.25,0.625,0.375,0.0,0.5,0.25,0.25,0.25,0.375,0.375,0.375,0.25,0.375,0.25,0.375,0.375,0.25,0.375,0.375,0.25,0.75,0.0,0.625,0.25,0.125,0.25,0.25,0.5,1
ACP_positive_376,0.3157894736842105,0.3157894736842105,0.368421052631579,0.0,0.6842105263157895,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.6842105263157895,0.0,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.0,0.6842105263157895,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.0,0.9473684210526316,0.0526315789473684,5.551115123125783e-17,0.6842105263157895,0.3157894736842105,0.0,1
ACP_positive_377,0.2,0.475,0.325,0.325,0.525,0.15,0.575,0.275,0.15,0.225,0.4,0.375,0.45,0.35,0.2,0.275,0.4,0.3249999999999999,0.25,0.2,0.55,0.575,0.2,0.225,0.375,0.4,0.2249999999999999,0.425,0.35,0.2249999999999999,0.125,0.85,0.025,0.35,0.35,0.3,0.6,0.2,0.2,1
ACP_positive_378,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.4827586206896552,0.3448275862068966,0.1724137931034481,0.5517241379310345,0.3103448275862069,0.1379310344827586,0.3793103448275862,0.2413793103448276,0.3793103448275862,0.6206896551724138,0.1379310344827586,0.2413793103448275,0.2413793103448276,0.4137931034482758,0.3448275862068965,0.1034482758620689,0.5172413793103449,0.3793103448275862,0.6896551724137931,0.2413793103448276,0.0689655172413792,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.3793103448275862,0.5517241379310345,0.0689655172413793,0.0344827586206896,0.9310344827586208,0.0344827586206897,0.1034482758620689,0.4827586206896552,0.4137931034482758,0.5862068965517241,0.1379310344827586,0.2758620689655173,1
ACP_positive_379,0.1428571428571428,0.3571428571428571,0.5,0.3214285714285714,0.3928571428571428,0.2857142857142857,0.3571428571428571,0.3928571428571428,0.2499999999999999,0.3571428571428571,0.1071428571428571,0.5357142857142857,0.4642857142857143,0.1428571428571428,0.3928571428571428,0.25,0.2857142857142857,0.4642857142857143,0.2857142857142857,0.1785714285714285,0.5357142857142857,0.5714285714285714,0.2142857142857142,0.2142857142857143,0.5357142857142857,0.3214285714285714,0.1428571428571428,0.2857142857142857,0.5,0.2142857142857143,0.0714285714285714,0.8571428571428571,0.0714285714285715,0.1428571428571428,0.5,0.3571428571428572,0.5714285714285714,0.1428571428571428,0.2857142857142857,1
ACP_positive_380,0.2857142857142857,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.7142857142857144,0.4285714285714285,0.0,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.7142857142857144,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,0.0,0.5714285714285714,0.4285714285714286,0.7142857142857143,0.0,0.2857142857142857,0.0,0.5714285714285714,0.4285714285714286,0.1428571428571428,0.8571428571428571,1.1102230246251563e-16,0.5714285714285714,0.4285714285714285,5.551115123125783e-17,0.7142857142857143,0.2857142857142857,0.0,1
ACP_positive_381,0.3,0.2,0.4999999999999999,0.0,0.5,0.5,0.2,0.3,0.5,0.3,0.2,0.4999999999999999,0.3,0.6,0.0999999999999999,0.3,0.2,0.4999999999999999,0.3,0.0,0.7,0.2,0.4,0.4,0.5,0.2,0.3,0.2,0.4,0.4,0.3,0.7,0.0,0.9,0.1,-2.775557561562892e-17,0.7,0.3,5.551115123125783e-17,1
ACP_positive_382,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.0,0.7058823529411765,0.2941176470588235,0.2941176470588235,0.4117647058823529,0.2941176470588235,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.3529411764705882,0.6470588235294118,-1.1102230246251563e-16,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.3529411764705882,0.0,0.6470588235294117,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.3529411764705882,0.6470588235294118,-1.1102230246251563e-16,0.9411764705882352,0.0588235294117647,1.3877787807814457e-17,0.6470588235294118,0.3529411764705882,-5.551115123125783e-17,1
ACP_positive_383,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.5294117647058824,0.1176470588235294,0.3529411764705882,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.4705882352941176,0.4705882352941176,0.0588235294117647,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.2941176470588235,0.5294117647058822,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.1176470588235294,0.8823529411764706,0.0,0.5294117647058824,0.1176470588235294,0.3529411764705882,0.7647058823529411,0.1764705882352941,0.0588235294117647,1
ACP_positive_384,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.2692307692307692,0.4615384615384615,0.2692307692307693,0.4230769230769231,0.3461538461538461,0.2307692307692307,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.3846153846153846,0.1923076923076923,0.4230769230769231,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3846153846153846,0.1923076923076923,0.4230769230769231,0.2692307692307692,0.7307692307692307,1.1102230246251563e-16,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.2692307692307692,0.3076923076923076,1
ACP_positive_385,0.1111111111111111,0.5555555555555556,0.3333333333333332,0.1111111111111111,0.7777777777777778,0.111111111111111,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.3333333333333332,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.3333333333333333,1
ACP_positive_386,0.2162162162162162,0.4864864864864865,0.2972972972972972,0.3783783783783784,0.3513513513513513,0.2702702702702702,0.4054054054054054,0.3243243243243243,0.2702702702702702,0.3243243243243243,0.2702702702702703,0.4054054054054054,0.5135135135135135,0.2432432432432432,0.2432432432432432,0.4324324324324324,0.2702702702702703,0.2972972972972972,0.1891891891891892,0.3243243243243243,0.4864864864864864,0.4864864864864865,0.1891891891891892,0.3243243243243243,0.4054054054054054,0.3243243243243243,0.2702702702702702,0.2702702702702703,0.4054054054054054,0.3243243243243243,0.081081081081081,0.8918918918918919,0.0270270270270269,0.2702702702702703,0.4054054054054054,0.3243243243243243,0.5135135135135135,0.2162162162162162,0.2702702702702703,1
ACP_positive_387,0.1764705882352941,0.5294117647058824,0.2941176470588235,0.4705882352941176,0.2941176470588235,0.2352941176470588,0.5882352941176471,0.2352941176470588,0.1764705882352941,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.5294117647058824,0.2352941176470588,0.2352941176470588,0.3529411764705882,0.4117647058823529,0.2352941176470587,0.1176470588235294,0.4117647058823529,0.4705882352941176,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.2941176470588234,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.0588235294117647,0.8823529411764706,0.0588235294117647,0.2941176470588235,0.4705882352941176,0.2352941176470587,0.4705882352941176,0.1764705882352941,0.3529411764705882,1
ACP_positive_388,0.4,0.0,0.6,0.0,0.4,0.6,0.1333333333333333,0.2666666666666666,0.6000000000000001,0.2666666666666666,0.1333333333333333,0.6000000000000001,0.4,0.6,0.0,0.4,0.0,0.6,0.4,0.0,0.6,0.0,0.6,0.4,0.6,0.0,0.4,0.0,0.6,0.4,0.4,0.6,0.0,1.0,0.0,0.0,0.6,0.4,0.0,1
ACP_positive_389,0.0416666666666666,0.5,0.4583333333333333,0.2083333333333333,0.4166666666666667,0.3749999999999999,0.25,0.4166666666666667,0.3333333333333333,0.0416666666666666,0.5,0.4583333333333333,0.25,0.5416666666666666,0.2083333333333333,0.3333333333333333,0.25,0.4166666666666667,0.0416666666666666,0.2083333333333333,0.75,0.2083333333333333,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.2083333333333333,0.3333333333333333,0.2083333333333333,0.3333333333333333,0.4583333333333333,0.0416666666666666,0.9583333333333334,0.0,0.5,0.2916666666666667,0.2083333333333333,0.6666666666666666,0.0416666666666666,0.2916666666666667,1
ACP_positive_390,0.0833333333333333,0.75,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.1666666666666666,0.8333333333333334,0.0,0.75,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.0833333333333333,0.8333333333333333,0.0833333333333333,0.1666666666666666,0.75,0.4166666666666667,0.0833333333333333,0.4999999999999999,0.0833333333333333,0.1666666666666666,0.75,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,0.0833333333333333,0.0833333333333333,0.8333333333333333,1
ACP_positive_391,0.3,0.3333333333333333,0.3666666666666666,0.4333333333333333,0.3333333333333333,0.2333333333333333,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.1333333333333333,0.4,0.6,0.1,0.3,0.4,0.2666666666666666,0.3333333333333333,0.3333333333333333,0.2666666666666666,0.4000000000000001,0.5333333333333333,0.2666666666666666,0.2,0.4,0.3,0.3,0.2666666666666666,0.5333333333333333,0.2,0.1,0.7666666666666667,0.1333333333333333,0.2666666666666666,0.4,0.3333333333333333,0.5,0.3,0.2,1
ACP_positive_392,0.3125,0.3125,0.375,0.21875,0.3125,0.46875,0.25,0.3125,0.4375,0.375,0.15625,0.46875,0.5,0.4375,0.0625,0.46875,0.1875,0.34375,0.28125,0.21875,0.5,0.1875,0.40625,0.40625,0.46875,0.1875,0.34375,0.15625,0.4375,0.40625,0.25,0.75,0.0,0.59375,0.21875,0.1875,0.5,0.3125,0.1875,1
ACP_positive_393,0.25,0.25,0.5,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.25,0.25,0.5,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.1666666666666666,0.3333333333333333,0.5,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.25,0.75,0.0,0.5833333333333334,0.25,0.1666666666666666,0.5,0.25,0.25,1
ACP_positive_394,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.0769230769230769,0.9230769230769232,0.0,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.6923076923076923,0.1538461538461538,0.1538461538461538,1
ACP_positive_395,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.4827586206896552,0.3103448275862069,0.2068965517241378,0.5517241379310345,0.2758620689655172,0.1724137931034483,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.6206896551724138,0.1034482758620689,0.2758620689655172,0.2413793103448276,0.4137931034482758,0.3448275862068965,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.6896551724137931,0.2413793103448276,0.0689655172413792,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.3793103448275862,0.5517241379310345,0.0689655172413793,0.0344827586206896,0.9310344827586208,0.0344827586206897,0.1034482758620689,0.4827586206896552,0.4137931034482758,0.5517241379310345,0.1379310344827586,0.3103448275862069,1
ACP_positive_396,0.25,0.25,0.5,0.25,0.4375,0.3125,0.3125,0.375,0.3125,0.3125,0.1875,0.5,0.4375,0.375,0.1875,0.25,0.25,0.5,0.3125,0.125,0.5625,0.3125,0.4375,0.25,0.5,0.25,0.25,0.3125,0.4375,0.25,0.1875,0.75,0.0625,0.375,0.375,0.25,0.6875,0.25,0.0625,1
ACP_positive_397,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.1333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.5333333333333333,0.2666666666666667,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.5333333333333333,0.2,0.2666666666666666,0.4666666666666667,0.1333333333333333,0.4,0.4,0.1333333333333333,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.4666666666666667,0.4,0.6,0.0,0.4666666666666667,0.4,0.1333333333333333,0.5333333333333333,0.4666666666666667,0.0,1
ACP_positive_398,0.5,0.2222222222222222,0.2777777777777778,0.0,0.7222222222222222,0.2777777777777778,0.2222222222222222,0.5,0.2777777777777778,0.5,0.2222222222222222,0.2777777777777778,0.5,0.4444444444444444,0.0555555555555555,0.5,0.2222222222222222,0.2777777777777778,0.5,0.0,0.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5,0.5,0.0,0.9444444444444444,0.0555555555555555,2.775557561562892e-17,0.5,0.5,0.0,1
ACP_positive_399,0.1111111111111111,0.5555555555555556,0.3333333333333332,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.3333333333333333,1
ACP_positive_400,0.0588235294117647,0.4117647058823529,0.5294117647058824,0.2941176470588235,0.1764705882352941,0.5294117647058822,0.3529411764705882,0.1176470588235294,0.5294117647058822,0.1764705882352941,0.2941176470588235,0.5294117647058822,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.1176470588235294,0.3529411764705882,0.5294117647058822,0.1176470588235294,0.2941176470588235,0.588235294117647,0.4117647058823529,0.3529411764705882,0.2352941176470588,0.5294117647058824,0.4117647058823529,0.0588235294117647,0.3529411764705882,0.4117647058823529,0.2352941176470587,0.0588235294117647,0.9411764705882352,0.0,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.7647058823529411,0.0588235294117647,0.1764705882352941,1
ACP_positive_401,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.0769230769230769,0.9230769230769232,0.0,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.7692307692307693,0.0769230769230769,0.1538461538461538,1
ACP_positive_402,0.1612903225806451,0.3870967741935484,0.4516129032258065,0.3548387096774194,0.3870967741935484,0.2580645161290322,0.3870967741935484,0.3548387096774194,0.2580645161290322,0.3870967741935484,0.1290322580645161,0.4838709677419355,0.4838709677419355,0.1612903225806451,0.3548387096774194,0.2580645161290322,0.2903225806451613,0.4516129032258064,0.2580645161290322,0.2258064516129032,0.5161290322580645,0.5483870967741935,0.3225806451612903,0.1290322580645161,0.4838709677419355,0.3548387096774194,0.1612903225806451,0.2903225806451613,0.5806451612903226,0.1290322580645161,0.064516129032258,0.9032258064516128,0.0322580645161291,0.1290322580645161,0.4838709677419355,0.3870967741935484,0.5806451612903226,0.1612903225806451,0.2580645161290322,1
